metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-4.575998422521458,2.5477518756135626e-05
precision,predominant_sentiment,emotion+personality+sentiment,sentiment,57.84988833217956,5.387900883351037e-53
precision,predominant_sentiment,emotion+sentiment,sentiment,5.799313656856091,2.9128822251119266e-07
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-38.14912538019443,8.864901015058212e-43
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-45.66714041767102,3.639256399014846e-47
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-7.543087719622186,3.582568740022233e-10
precision,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.112942156460939,8.870003339927355e-08
precision,predominant_sentiment,linguistic-ratio+personality,personality,17.358386573058393,1.2186396496333105e-24
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,37.98947550367869,1.1202408239292146e-42
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,24.156429464754,5.865074185380255e-32
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-8.3267700523188,1.7394169634944145e-11
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,52.09624727478804,2.0946589931712577e-50
precision,predominant_sentiment,linguistic-ratio+sentiment,sentiment,9.518718867414966,1.869092767033625e-13
precision,predominant_sentiment,personality,personality+sentiment,-30.02267756747864,4.935840942686768e-37
precision,predominant_sentiment,personality+sentiment,sentiment,55.18584814545243,7.908863412351133e-52
precision,valence_ratio,emotion,emotion+linguistic-ratio,-18.810611589920587,2.3038179152860185e-26
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality,-42.609536259280944,1.8068345829010916e-45
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-44.656398769617745,1.2866118544959921e-46
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-51.20246639107478,5.596203009289437e-50
precision,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-20.702199860048715,1.806556413657133e-28
precision,valence_ratio,emotion,emotion+personality,-27.175475034733115,1.0942771088893903e-34
precision,valence_ratio,emotion,emotion+personality+sentiment,-28.74597707829701,5.2499640100401494e-36
precision,valence_ratio,emotion,emotion+sentiment,0.25079226936468907,0.8028610547806064
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-26.580800429529283,3.595146861232211e-34
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-29.0580526772603,2.9210255417804638e-36
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-35.86990239987312,2.737456658770681e-41
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.0219465261888967,0.04780299818928073
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,10.89390564279725,1.1815949411305125e-15
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.9071172473105373,0.005159670789601818
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-8.852313720932973,2.3259971886049646e-12
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,14.436025003918166,7.390188610169535e-21
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,34.14423525768152,4.207752153884051e-40
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,13.878316898659545,4.384656206443729e-20
precision,valence_ratio,emotion+linguistic-ratio+personality,personality,33.916481280909714,6.091526377867616e-40
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-5.77107969444381,3.2399616130186834e-07
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,27.23351769523654,9.754958550484264e-35
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,16.982136529654937,3.536806950784744e-24
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,12.929918265676465,9.918368122936634e-19
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,45.927028836407764,2.6415101217690354e-47
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,36.28584116684029,1.442527721235849e-41
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,16.367540458196444,2.086709792418434e-23
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,10.815168346117018,1.5700042826214486e-15
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,31.283191420131825,5.20778631487469e-38
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,36.13982037202041,1.8049436316808125e-41
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,19.311974945764774,6.1600766614829866e-27
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,63.75787875872397,2.0861592045591186e-55
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,34.0202557875646,5.145106412084089e-40
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,22.977888854794315,8.145791600734307e-31
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,18.488472585808783,5.449973041110733e-26
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,52.674850971764734,1.1182976533001624e-50
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,42.411182925356975,2.3488580197766303e-45
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,22.162795357118156,5.360526005584892e-30
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,16.20940704445758,3.317895555364649e-23
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,36.85457862686686,6.072829744405952e-42
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,42.6195817530277,1.7830409114704174e-45
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,24.562757559407828,2.4260175601761465e-32
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,71.17286641636277,3.824113756332047e-58
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,21.507348363424605,2.539305713098808e-29
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,12.694346051807676,2.191074314309578e-18
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,9.089687836674168,9.43443703574302e-13
precision,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,39.749362517383254,8.915282938577129e-44
precision,valence_ratio,emotion+personality,emotion+personality+sentiment,-3.0501889405062097,0.003444597708112119
precision,valence_ratio,emotion+personality,personality,18.569233108229938,4.387412537747392e-26
precision,valence_ratio,emotion+personality+sentiment,emotion+sentiment,29.543964612353495,1.1852262058545409e-36
precision,valence_ratio,emotion+personality+sentiment,personality,20.620656684962388,2.21090482069047e-28
precision,valence_ratio,emotion+personality+sentiment,personality+sentiment,6.853086491862487,5.171322876136555e-09
precision,valence_ratio,emotion+personality+sentiment,sentiment,45.390114385571756,5.130711781711638e-47
precision,valence_ratio,emotion+sentiment,sentiment,16.361346159690537,2.1248455068175685e-23
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-19.164170310781657,9.06416789786624e-27
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-22.8475499497533,1.0969907827519384e-30
precision,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,-2.418787877579323,0.018731012718328527
precision,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-4.564978276734513,2.6480659501974605e-05
precision,valence_ratio,linguistic-ratio+personality,personality,18.159353091804626,1.3282765979252645e-25
precision,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,19.185475277168482,8.572169519524965e-27
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality,22.006327381895247,7.744955471067812e-30
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,8.359529190324533,1.5336368102392803e-11
precision,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,46.235426914067496,1.8100123444312194e-47
precision,valence_ratio,linguistic-ratio+sentiment,sentiment,23.610595309634896,1.9575354262159733e-31
precision,valence_ratio,personality,personality+sentiment,-11.984404516421346,2.4928673832147082e-17
precision,valence_ratio,personality+sentiment,sentiment,34.64078554023477,1.892727226803374e-40
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio,36.80817131379313,6.514026488252595e-42
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,76.44273815259942,6.337902591343481e-60
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,73.22479180745677,7.487666733132748e-59
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,83.86679937004631,3.074934036676427e-62
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,42.238342834041035,2.9549377369909234e-45
recall,abusive_ratio_interval,emotion,emotion+personality,33.139312414511835,2.1900366469586196e-39
recall,abusive_ratio_interval,emotion,emotion+personality+sentiment,41.86189660593521,4.886610622953524e-45
recall,abusive_ratio_interval,emotion,emotion+sentiment,4.285391533355296,6.963958858823883e-05
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,4.80038726834153,1.1516618027728134e-05
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,3.9468114239993266,0.00021654665169680397
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,9.335381469011983,3.7257099537842723e-13
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.3202524244752034,0.023866356309897703
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,18.27678882281859,9.653176265856451e-26
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.304925084443193,0.02476905526826663
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,13.821786735498403,5.2634677348899133e-20
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-32.13419310557545,1.1935871829881568e-38
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,17.78353512042453,3.725479695406921e-25
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,4.6320415717828505,2.092284087674906e-05
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,-29.177622617354547,2.33674422771493e-36
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,15.056422277522868,1.0674522890560146e-21
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,-8.83512022651312,2.48352114621304e-12
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-30.06395683401542,4.579378043730836e-37
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-36.333038776799796,1.3419563552809801e-41
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-6.902773675733545,4.268210986063542e-09
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,18.141654870100723,1.3939077167713514e-25
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,6.2130233096786185,6.055028259640471e-08
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,5.491928355546034,9.218135812975163e-07
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-20.157804014581636,7.039551508540376e-28
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-27.187613100040547,1.0682776037306436e-34
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-23.66977738146553,1.7158552039887333e-31
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-73.22552900726173,7.483341797551455e-59
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,-16.044902273187457,5.391734211300197e-23
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-39.48635673122008,1.2926924011937636e-43
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-49.86380918330875,2.5155383412457766e-49
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-8.235748828979185,2.468671053690083e-11
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,15.56768288170965,2.2455623094142575e-22
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-5.8113925630898295,2.783144659249746e-07
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-8.899832356801284,1.94091354706481e-12
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,-26.169806808656134,8.289455238717391e-34
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-36.507094695188634,1.0287644950657246e-41
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-33.738298531105066,8.149170199238876e-40
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-98.24237811030754,3.390238861269864e-66
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-5.147885398571273,3.280740767499228e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,20.395346089524267,3.875504224221481e-28
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-10.463931344009886,5.627906155427399e-15
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-22.95277696154557,8.625677219473947e-31
recall,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,2.7918269630727734,0.007085677643413911
recall,abusive_ratio_interval,emotion+personality,personality,2.171518236745097,0.03399531739975371
recall,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,-2.6859844473518195,0.009416525702351417
recall,abusive_ratio_interval,emotion+personality+sentiment,personality,-0.2381933330962562,0.81257066927494
recall,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,4.913897257520322,7.666696605653824e-06
recall,abusive_ratio_interval,emotion+personality+sentiment,sentiment,-16.212259715043245,3.290169503259509e-23
recall,abusive_ratio_interval,emotion+sentiment,sentiment,0.9862769346703687,0.32809388514332627
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-16.642347166790927,9.385640879294369e-24
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-17.097080354931435,2.5498598769018873e-24
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-25.210178713950253,6.091998609917857e-33
recall,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-1.5256042093177695,0.13254339823193287
recall,abusive_ratio_interval,linguistic-ratio+personality,personality,-29.43216862325845,1.456889687138432e-36
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,-22.367385616636685,3.323452436850417e-30
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,-30.35436694006938,2.7094697293907703e-37
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-27.098847484156867,1.2739357712456143e-34
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-77.81722354358487,2.2767602391804323e-60
recall,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,-5.55083428917102,7.400773520773109e-07
recall,abusive_ratio_interval,personality,personality+sentiment,4.318485469608949,6.219188315723352e-05
recall,abusive_ratio_interval,personality+sentiment,sentiment,-18.268111578056082,9.883050463943967e-26
recall,mfd_ratio,emotion,emotion+linguistic-ratio,88.6821387138997,1.2367117295937327e-63
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality,156.9752838161642,5.894344510571592e-78
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,160.7301598159014,1.5008757589328985e-78
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,181.68234324302318,1.2470556971316145e-81
recall,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,75.92101667122192,9.392297015283631e-60
recall,mfd_ratio,emotion,emotion+personality,47.49528672016926,3.9594212851400453e-48
recall,mfd_ratio,emotion,emotion+personality+sentiment,71.65436978397098,2.59759740228501e-58
recall,mfd_ratio,emotion,emotion+sentiment,10.897956176099225,1.1644677185344528e-15
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-8.07544570486384,4.5780812307261065e-11
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-5.8272419776506545,2.6215530395644697e-07
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-2.6199703716598925,0.011206069793471522
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,7.328487769209366,8.222167375946575e-10
recall,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,30.998541894309657,8.592563764805972e-38
recall,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,4.33434189410147,5.8903348201342395e-05
recall,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,11.564886343660351,1.0809363660305132e-16
recall,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,-23.249427861917685,4.400577184172732e-31
recall,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,52.33824981974843,1.6097726697704282e-50
recall,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-9.025239333736586,1.2048310453791736e-12
recall,mfd_ratio,emotion+linguistic-ratio+personality,personality,-7.706510682849454,1.9036118736489273e-10
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,6.825449861368126,5.753707559686721e-09
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,13.152087827187298,4.727645539420052e-19
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-25.19925569380014,6.234160187565492e-33
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-35.798511163523884,3.057721664065852e-41
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-22.846876366532456,1.0986834307548008e-30
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,49.7346267857774,2.9141015745321876e-49
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-13.322211224328763,2.6921283343521786e-19
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-11.090910236503804,5.821593501482765e-16
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,9.683678547882275,1.0075335631883937e-13
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-9.185133677646412,6.571983663265354e-13
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-36.201266831250756,1.6423235780267657e-41
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,-138.96509483869218,6.793494171722854e-75
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,10.80674586740281,1.6185389200720795e-15
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-28.517196118582973,8.097524427158513e-36
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-41.47585392424729,8.221599415334569e-45
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-24.26098058962221,4.6679051784895777e-32
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,47.296117141765585,5.0218449476946305e-48
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-21.321805193621618,3.9706832593213423e-29
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-19.016682405403458,1.335541810826854e-26
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,7.465676197058486,4.834254614194482e-10
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-11.445537598545245,1.6473922072690568e-16
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-40.23030252743239,4.545904651425417e-44
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-162.9516810920427,6.781579357544047e-79
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,-26.8218726143574,2.213713174618425e-34
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,17.72407252642166,4.391909832663754e-25
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-1.914156697302343,0.06053816677412857
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,-62.33423997364895,7.587843874324373e-55
recall,mfd_ratio,emotion+personality,emotion+personality+sentiment,0.8449122748976075,0.40163172728171403
recall,mfd_ratio,emotion+personality,personality,8.13351758576292,3.659818021262542e-11
recall,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,-11.274205528298653,3.025778030690292e-16
recall,mfd_ratio,emotion+personality+sentiment,personality,8.494794046629949,9.124668266766003e-12
recall,mfd_ratio,emotion+personality+sentiment,personality+sentiment,-7.788754103467952,1.385039137177738e-10
recall,mfd_ratio,emotion+personality+sentiment,sentiment,-49.00407541131562,6.741101024429709e-49
recall,mfd_ratio,emotion+sentiment,sentiment,-3.056599100683004,0.0033819067751277468
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-57.594523485309914,6.933972606808933e-53
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-56.43283818436366,2.2150938712185005e-52
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,-18.954741267551352,1.5726628960029993e-26
recall,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,2.392382465399964,0.01999975313478263
recall,mfd_ratio,linguistic-ratio+personality,personality,-4.628193167877964,2.1208366413322187e-05
recall,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,13.698123583714537,7.860345866079743e-20
recall,mfd_ratio,linguistic-ratio+personality+sentiment,personality,-5.442480251184788,1.1078802906460751e-06
recall,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-30.717004458095758,1.4156843872304993e-37
recall,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,-128.94219230079264,5.149019755238293e-73
recall,mfd_ratio,linguistic-ratio+sentiment,sentiment,-55.11839927979104,8.479154066134633e-52
recall,mfd_ratio,personality,personality+sentiment,-13.061830025294261,6.383283189277582e-19
recall,mfd_ratio,personality+sentiment,sentiment,-27.23610782655618,9.705115360890344e-35
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio,82.0036903922744,1.1196152085546822e-61
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,121.32454033171763,1.7379631669065726e-71
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,129.91782178041015,3.3303915847201003e-73
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,149.36803971126912,1.0439187662675873e-76
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,72.58876408143229,1.2352678709464754e-58
recall,polarization_ratio_interval,emotion,emotion+personality,61.732028539204656,1.3215473537601509e-54
recall,polarization_ratio_interval,emotion,emotion+personality+sentiment,57.74544287785587,5.97275364343156e-53
recall,polarization_ratio_interval,emotion,emotion+sentiment,19.68468307830614,2.3483837728750903e-27
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-7.964031258214709,7.036859047462173e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-7.157842109939657,1.591675550770422e-09
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,3.023340927889182,0.003719143328980664
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,1.3931006586075163,0.16890593450181465
recall,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,23.861772544176993,1.121042924727503e-31
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,2.2495591787376163,0.028287595608929
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,26.393323884279237,5.2555560065476315e-34
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-26.629371974109866,3.2595307899680443e-34
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,30.06692553237204,4.554773334091824e-37
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,25.60821196662665,2.6433527518682056e-33
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,0.6468968805069975,0.5202506872082626
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,28.53964993521519,7.759320204752136e-36
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,7.743426770087906,1.6503439582544752e-10
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-28.795705161949837,4.779940074694979e-36
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-33.471457727577814,1.2633412907624138e-39
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-1.72808881200519,0.08929349835247537
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,29.758385043687564,7.993427349091891e-37
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,25.995915186087206,1.1843666905219543e-33
