metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-14.485584088256944,2.307909617169829e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,-21.572799492847963,2.5970939987279567e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,20.079693254229998,8.993042641951655e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-3.5202793757165973,0.0024441333326604055
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-11.047369485902296,1.888247958742072e-09
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,19.288589233861078,1.7983028310493954e-13
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,-34.76420558007458,5.894510364941144e-18
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,-21.869517824203882,2.048463004668195e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,sentiment,-88.44166495205478,3.2913042695470367e-25
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,38.96761978946796,7.749950973006923e-19
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-9.533328258976816,1.85381867452027e-08
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-12.243235864632894,3.65087327052092e-10
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-19.199537760332344,1.9473499326111324e-13
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,22.956832225991676,8.802319601005081e-15
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,0.32984856873453827,0.7453220876414735
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-7.478773433043097,6.310532769851741e-07
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,20.877012469638576,4.585793466368936e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-33.4323808504079,1.1786695990178401e-17
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-20.077167412124794,9.012600520175299e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-87.71891966829853,3.8139272726126863e-25
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-35.603261799834584,3.859689194249906e-18
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-40.19241669614534,4.466697091499603e-19
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-49.127043445444365,1.2426957697889062e-20
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,-9.060912434883706,3.983011853231296e-08
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-39.889272431779,5.11147592168005e-19
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-46.32043094055673,3.554666635265584e-20
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.2779402861296774,0.21750585437022132
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-51.82158671118272,4.783313724509369e-21
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-43.58352567487773,1.0541522804928397e-19
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-106.09826494497182,1.2503905672184452e-26
recall,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-1.1869775068735293,0.2506661831014637
recall,polarization_ratio_interval,emotion+personality,emotion+sentiment,-4.6511817696130695,0.00019861428204594325
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio,25.043439881294223,1.9237992614633302e-15
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality,9.892519726043238,1.0544076730816193e-08
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,5.604372635316171,2.559291740067307e-05
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio+sentiment,23.98464972589777,4.097441179961696e-15
recall,polarization_ratio_interval,emotion+personality,personality,-23.097057994659508,7.915484900600585e-15
recall,polarization_ratio_interval,emotion+personality,personality+sentiment,-9.05681673881548,4.009972429305242e-08
recall,polarization_ratio_interval,emotion+personality,sentiment,-55.982105306786686,1.2010898282351737e-21
recall,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,-3.672634403561595,0.0017416239617513067
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio,28.177788598173205,2.421915455421772e-16
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,12.729672903264712,1.939979576878214e-10
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,7.956511200514305,2.6483203907499255e-07
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,25.646086953150515,1.267905021936178e-15
recall,polarization_ratio_interval,emotion+personality+sentiment,personality,-23.106632231027078,7.85847339313496e-15
recall,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,-8.472251934960372,1.0726067745830547e-07
recall,polarization_ratio_interval,emotion+personality+sentiment,sentiment,-59.153063612686665,4.478003376159148e-22
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio,34.52408549969583,6.666062567679352e-18
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality,20.045377539576382,9.262619283771453e-14
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,14.554095088348003,2.1334907595764853e-11
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,28.967055374703243,1.4881016527108773e-16
recall,polarization_ratio_interval,emotion+sentiment,personality,-21.69133380763016,2.3613468062757792e-14
recall,polarization_ratio_interval,emotion+sentiment,personality+sentiment,-5.947742659827334,1.254525403768438e-05
recall,polarization_ratio_interval,emotion+sentiment,sentiment,-61.57499483357177,2.182035127198795e-22
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-23.245052012504825,7.080876141353359e-15
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-28.37786046546639,2.137994062298146e-16
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,6.776147960337458,2.3926833028479306e-06
recall,polarization_ratio_interval,linguistic-ratio,personality,-43.36335116683871,1.1538248479789741e-19
recall,polarization_ratio_interval,linguistic-ratio,personality+sentiment,-33.194400109731895,1.3377960705612943e-17
recall,polarization_ratio_interval,linguistic-ratio,sentiment,-87.34536149598785,4.117748545546673e-25
recall,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-8.319342330887416,1.3972420070864245e-07
recall,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,20.90855675578027,4.467411216869913e-14
recall,polarization_ratio_interval,linguistic-ratio+personality,personality,-33.86554123641839,9.381136438882513e-18
recall,polarization_ratio_interval,linguistic-ratio+personality,personality+sentiment,-20.55488276488256,6.0023966078067e-14
recall,polarization_ratio_interval,linguistic-ratio+personality,sentiment,-90.0719950854103,2.3707304050479894e-25
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,23.772541818059878,4.785565744512619e-15
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,-30.948678392031937,4.6241619979541556e-17
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-16.69890446318096,2.1136861329123257e-12
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-86.17407505807859,5.247573198807016e-25
recall,polarization_ratio_interval,linguistic-ratio+sentiment,personality,-39.520308571577736,6.031305962185082e-19
recall,polarization_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-30.125677746112352,7.446226348568503e-17
recall,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-64.48673328841038,9.532852180142827e-23
recall,polarization_ratio_interval,personality,personality+sentiment,15.03932843239389,1.2337557375300941e-11
recall,polarization_ratio_interval,personality,sentiment,-18.661798892347925,3.172633240111062e-13
recall,polarization_ratio_interval,personality+sentiment,sentiment,-42.98337381025048,1.3499470754564677e-19
recall,predominant_emotion,emotion,emotion+linguistic-ratio,-53.895506903149524,2.3705116667007275e-21
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality,-92.63401873175648,1.432443819726214e-25
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,-107.82936817823182,9.347952357059189e-27
recall,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,-60.25550632148832,3.2167889163763057e-22
recall,predominant_emotion,emotion,emotion+personality,-82.60633351232575,1.1212575115425215e-24
recall,predominant_emotion,emotion,emotion+personality+sentiment,-117.05705011064427,2.1364688413520555e-27
recall,predominant_emotion,emotion,emotion+sentiment,-106.25020734672101,1.2186403445271035e-26
recall,predominant_emotion,emotion,linguistic-ratio,-22.520626384630933,1.2296165571247515e-14
recall,predominant_emotion,emotion,linguistic-ratio+personality,-96.56198722398145,6.792892512005323e-26
recall,predominant_emotion,emotion,linguistic-ratio+personality+sentiment,-120.07028453619183,1.3528655901113802e-27
recall,predominant_emotion,emotion,linguistic-ratio+sentiment,-32.49103162178849,1.9552505433675164e-17
recall,predominant_emotion,emotion,personality,-45.057502349768065,5.822932677870104e-20
recall,predominant_emotion,emotion,personality+sentiment,-83.32111682836647,9.60552290779126e-25
recall,predominant_emotion,emotion,sentiment,-192.0300051558982,2.905840726324587e-31
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-11.94870847135599,5.406625540233793e-10
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-12.448835184877884,2.7879327012051945e-10
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-3.8426606491576467,0.00119245870246288
recall,predominant_emotion,emotion+linguistic-ratio,emotion+personality,-18.491002133375407,3.714573043353138e-13
recall,predominant_emotion,emotion+linguistic-ratio,emotion+personality+sentiment,-21.8587198167983,2.066120909991618e-14
recall,predominant_emotion,emotion+linguistic-ratio,emotion+sentiment,-25.310251770631634,1.5976756511028855e-15
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,14.00809438365823,4.026714800981597e-11
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality,-10.312913762134,5.54708945389878e-09
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-14.7107291824911,1.7847465448379366e-11
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+sentiment,11.013585257739642,1.981840369806632e-09
recall,predominant_emotion,emotion+linguistic-ratio,personality,-13.203839895644078,1.0670684870632756e-10
recall,predominant_emotion,emotion+linguistic-ratio,personality+sentiment,-15.970438298235521,4.49536924954593e-12
recall,predominant_emotion,emotion+linguistic-ratio,sentiment,-53.826382018252005,2.4255822776034923e-21
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,0.4803101035788976,0.6367922878087637
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,7.5929038903342345,5.114218157405183e-07
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-9.891483153285112,1.056104069283582e-08
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-13.067189657435671,1.2653631437611994e-10
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+sentiment,-17.999500017937514,5.891697792119802e-13
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,24.28699574719807,3.291351219224321e-15
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,2.8126302257729465,0.011520499872776249
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.2633395827149916,0.036210795790122575
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,22.91558462632301,9.082670346540158e-15
recall,predominant_emotion,emotion+linguistic-ratio+personality,personality,-7.1745018057920955,1.114697994979767e-06
recall,predominant_emotion,emotion+linguistic-ratio+personality,personality+sentiment,-6.464336020161251,4.416383814108821e-06
recall,predominant_emotion,emotion+linguistic-ratio+personality,sentiment,-60.783783303734744,2.7510711940032694e-22
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,7.808463712368161,3.454808444915808e-07
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-11.079623616040426,1.8032097909311995e-09
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-15.837809722396427,5.174166463554463e-12
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-20.62754208901961,5.646866082957627e-14
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,24.91008083813235,2.1124516616143655e-15
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,2.744077046607291,0.013339811363478185
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-3.405323365563342,0.003154100772454888
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,23.776496245462614,4.7716783386996375e-15
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,-7.524095424099124,5.80396336392705e-07
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-7.458036342755212,6.557434590756826e-07
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-76.47647910053452,4.4752282909610776e-24
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality,-14.790575929838942,1.6305470901388128e-11
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-17.577296194826694,8.836882301589493e-13
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-21.399709870262264,2.986876874256156e-14
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,17.164392056928225,1.3248965656174975e-12
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-5.7698389136623875,1.8117979374981114e-05
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-10.000267721614382,8.927268070413034e-09
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,14.586347105475436,2.0562319236655044e-11
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,personality,-10.802937177397355,2.686415395771151e-09
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,personality+sentiment,-12.10035571261634,4.4127810554196195e-10
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-50.29104865379495,8.176391630263877e-21
recall,predominant_emotion,emotion+personality,emotion+personality+sentiment,0.26067259289052824,0.7973038170633324
recall,predominant_emotion,emotion+personality,emotion+sentiment,-5.200760926048329,6.0245387528644e-05
recall,predominant_emotion,emotion+personality,linguistic-ratio,28.735024647004494,1.7148975348931164e-16
recall,predominant_emotion,emotion+personality,linguistic-ratio+personality,12.491673251889742,2.6367933571541264e-10
recall,predominant_emotion,emotion+personality,linguistic-ratio+personality+sentiment,9.424731417768339,2.2050304756288948e-08
recall,predominant_emotion,emotion+personality,linguistic-ratio+sentiment,27.82015780203981,3.0330611920667444e-16
recall,predominant_emotion,emotion+personality,personality,-1.71477019448348,0.10355242719457641
recall,predominant_emotion,emotion+personality,personality+sentiment,3.348621982035331,0.0035758061553029527
recall,predominant_emotion,emotion+personality,sentiment,-33.29383417760702,1.26871521066721e-17
recall,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,-7.163667439267392,1.1377733463854366e-06
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio,31.539574572026044,3.309249793731978e-17
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality,17.163511599538396,1.3260534682131482e-12
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,14.01813438907125,3.979210883201376e-11
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+sentiment,31.592682191871862,3.212175401630614e-17
recall,predominant_emotion,emotion+personality+sentiment,personality,-1.9658901260586514,0.06492987769898283
recall,predominant_emotion,emotion+personality+sentiment,personality+sentiment,3.9178772846762824,0.0010084327036963896
recall,predominant_emotion,emotion+personality+sentiment,sentiment,-52.69285866717511,3.549775046835101e-21
recall,predominant_emotion,emotion+sentiment,linguistic-ratio,34.0341931461456,8.589915525509289e-18
recall,predominant_emotion,emotion+sentiment,linguistic-ratio+personality,21.651387464310545,2.4381693312314356e-14
recall,predominant_emotion,emotion+sentiment,linguistic-ratio+personality+sentiment,19.2291626795037,1.8963723237269556e-13
recall,predominant_emotion,emotion+sentiment,linguistic-ratio+sentiment,34.24446546940499,7.700800250264002e-18
recall,predominant_emotion,emotion+sentiment,personality,1.1143551488565604,0.27978560608510145
recall,predominant_emotion,emotion+sentiment,personality+sentiment,9.252641618002432,2.9109556990758392e-08
recall,predominant_emotion,emotion+sentiment,sentiment,-34.02513694616206,8.630561121101939e-18
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-23.24852097641995,7.062463251352055e-15
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-26.58766129726857,6.731521173719846e-16
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-3.9963791074241097,0.0008466295646629504
recall,predominant_emotion,linguistic-ratio,personality,-22.12990006518681,1.6674630815511643e-14
recall,predominant_emotion,linguistic-ratio,personality+sentiment,-26.906798401440426,5.457759031181922e-16
recall,predominant_emotion,linguistic-ratio,sentiment,-53.59518936559269,2.6197908412437056e-21
recall,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.005894160814066,1.113476931980428e-05
recall,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+sentiment,21.74354799513394,2.2647564052108845e-14
recall,predominant_emotion,linguistic-ratio+personality,personality,-8.422438923537687,1.1687109271241362e-07
recall,predominant_emotion,linguistic-ratio+personality,personality+sentiment,-9.086456390846163,3.819081300252914e-08
recall,predominant_emotion,linguistic-ratio+personality,sentiment,-70.79586854918534,1.7876128616438213e-23
recall,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,25.850056761039063,1.1033543210878698e-15
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality,-6.56380148237174,3.6269148012348036e-06
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,-5.566287607960534,2.7723770449730295e-05
recall,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,-82.8367359599573,1.0665623940647186e-24
recall,predominant_emotion,linguistic-ratio+sentiment,personality,-20.22162656659606,7.962791353887818e-14
recall,predominant_emotion,linguistic-ratio+sentiment,personality+sentiment,-25.78750056350166,1.151283711784873e-15
recall,predominant_emotion,linguistic-ratio+sentiment,sentiment,-58.35477524112403,5.711840772509201e-22
recall,predominant_emotion,personality,personality+sentiment,3.7030501652705197,0.0016275651601354803
recall,predominant_emotion,personality,sentiment,-14.539204470691324,2.1701848217162897e-11
recall,predominant_emotion,personality+sentiment,sentiment,-40.24504338572459,4.363795812310147e-19
recall,predominant_sentiment,emotion,emotion+linguistic-ratio,-5.476476842393599,3.3500734914061675e-05
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-22.792169041841515,9.97912298056986e-15
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-31.37107758636927,3.6382605754873214e-17
recall,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-9.983656804455656,9.158554635334386e-09
recall,predominant_sentiment,emotion,emotion+personality,-13.66079654920093,6.097728119072106e-11
recall,predominant_sentiment,emotion,emotion+personality+sentiment,-38.564015396247726,9.327667948094544e-19
recall,predominant_sentiment,emotion,emotion+sentiment,-58.904929070320826,4.828195655590467e-22
recall,predominant_sentiment,emotion,linguistic-ratio,-2.3063840171021392,0.03319624449123837
recall,predominant_sentiment,emotion,linguistic-ratio+personality,-20.063571202873035,9.11864986232337e-14
recall,predominant_sentiment,emotion,linguistic-ratio+personality+sentiment,-33.8224737428097,9.595265035694321e-18
recall,predominant_sentiment,emotion,linguistic-ratio+sentiment,-5.69357173380491,2.123593076509383e-05
recall,predominant_sentiment,emotion,personality,-25.44893541559245,1.4516943766115954e-15
recall,predominant_sentiment,emotion,personality+sentiment,-40.65835725331125,3.6376123039344276e-19
recall,predominant_sentiment,emotion,sentiment,-147.2859133669786,3.433570480388066e-29
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-3.6880621227966786,0.0016828090633305688
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-6.776569156578011,2.3907244691313964e-06
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-0.31951609124626584,0.7530137701818083
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+personality,-6.534935349702841,3.8397191214817196e-06
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+personality+sentiment,-17.84810769122733,6.806756430660042e-13
recall,predominant_sentiment,emotion+linguistic-ratio,emotion+sentiment,-38.049342685434326,1.1846645562141514e-18
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,2.48390354942054,0.023066293766125758
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality,-8.15669619970592,1.857120644167785e-07
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-11.856394881538838,6.124334926427165e-10
recall,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+sentiment,0.2520440087840762,0.803862449566813
recall,predominant_sentiment,emotion+linguistic-ratio,personality,-14.00319406898293,4.050116507636662e-11
recall,predominant_sentiment,emotion+linguistic-ratio,personality+sentiment,-16.833178196044425,1.845076537456787e-12
recall,predominant_sentiment,emotion+linguistic-ratio,sentiment,-53.285407793602886,2.9061114215974345e-21
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-7.870373177117965,3.0902381558302354e-07
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,5.734775169862156,1.948838576367646e-05
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,-5.155177261560971,6.643703365001012e-05
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-24.833309200850742,2.22981211281399e-15
recall,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+sentiment,-49.19632963765889,1.2117830000264262e-20
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,7.320269941713488,8.474328855368885e-07
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-7.941022904810131,2.7226404577935415e-07
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-16.671169183719865,2.174128202600946e-12
recall,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,4.434867460763804,0.0003198351283372902
recall,predominant_sentiment,emotion+linguistic-ratio+personality,personality,-15.66074074651499,6.252875669730405e-12
recall,predominant_sentiment,emotion+linguistic-ratio+personality,personality+sentiment,-25.015608987258606,1.961649110132271e-15
recall,predominant_sentiment,emotion+linguistic-ratio+personality,sentiment,-124.73481921206336,6.8179777760887775e-28
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,11.142964573665086,1.6476816512494205e-09
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-2.329017855430767,0.03170611980864253
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-20.474213782218747,6.424902111370132e-14
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-46.21059340108944,3.708605765295629e-20
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,10.586754659275455,3.687788811522904e-09
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-3.929783011447874,0.0009820319312614726
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-11.131647331451845,1.6744029062984603e-09
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,7.858996710496517,3.154099098613008e-07
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,-12.465323071421661,2.728711896124842e-10
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-20.077610142478324,9.00916917425879e-14
recall,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,-120.94019796224241,1.188197370054954e-27
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality,-7.686277971422526,4.311783147036575e-07
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-25.19622382961781,1.7292832058528941e-15
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,-48.10996150018942,1.8060574216078415e-20
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,3.483277856440556,0.002653422695617357
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-10.78941382073426,2.7398066813601603e-09
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-17.968570466063877,6.067522563992961e-13
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,0.6723081433241718,0.5099262781990663
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality,-17.525212474983384,9.295657523320667e-13
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality+sentiment,-24.89219600281025,2.139197773084322e-15
recall,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,-91.13370876057172,1.9207280231147212e-25
recall,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-9.134150491907164,3.531583550843409e-08
recall,predominant_sentiment,emotion+personality,emotion+sentiment,-29.66688977813429,9.764555190325628e-17
recall,predominant_sentiment,emotion+personality,linguistic-ratio,9.070504522041627,3.920608576409225e-08
recall,predominant_sentiment,emotion+personality,linguistic-ratio+personality,-0.35387948748824927,0.7275404949796334
recall,predominant_sentiment,emotion+personality,linguistic-ratio+personality+sentiment,-2.934247889962435,0.00886401497244738
recall,predominant_sentiment,emotion+personality,linguistic-ratio+sentiment,7.093874770027911,1.2988048538408239e-06
recall,predominant_sentiment,emotion+personality,personality,-6.64161573205127,3.111929480656874e-06
recall,predominant_sentiment,emotion+personality,personality+sentiment,-7.813761350205727,3.421929115115012e-07
recall,predominant_sentiment,emotion+personality,sentiment,-40.87560411558859,3.308126065009208e-19
recall,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,-27.546137614180576,3.6105529625331494e-16
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio,21.54636780530982,2.6529682660060227e-14
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality,11.402670617303814,1.1429155844998941e-09
recall,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,10.167355058723027,6.913652355330881e-09
