metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-3.253959907219542,0.0019007064870247862
precision,predominant_sentiment,emotion+personality+sentiment,sentiment,68.65848241251751,3.006447205576276e-57
precision,predominant_sentiment,emotion+sentiment,sentiment,1.9006135679149765,0.0623261558985615
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-35.22101204666185,7.539508274023617e-41
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-41.38713636453549,9.271720762086672e-45
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-10.924456761016492,1.058427982936193e-15
precision,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-3.686594551777524,0.000502180208296035
precision,predominant_sentiment,linguistic-ratio+personality,personality,22.598986118656065,1.942577085352302e-30
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,29.422212043150683,1.483963449707678e-36
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,27.407535178814186,6.920853961980021e-35
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-0.9345607474650007,0.3538894323117475
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,74.30573329461565,3.2288855802472053e-59
precision,predominant_sentiment,linguistic-ratio+sentiment,sentiment,33.56254458090132,1.0873537768620568e-39
precision,predominant_sentiment,personality,personality+sentiment,-24.704524574906497,1.7879975957110953e-32
precision,predominant_sentiment,personality+sentiment,sentiment,61.49564292667329,1.6454792104975797e-54
precision,valence_ratio,emotion,emotion+linguistic-ratio,-38.127942842139014,9.144008641601669e-43
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality,-58.154853356053,3.991970031612171e-53
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-57.05877021423548,1.1813449409171594e-52
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-61.517728330026834,1.6120628707956894e-54
precision,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-40.717958806292806,2.313820029081796e-44
precision,valence_ratio,emotion,emotion+personality,-40.45090650024271,3.3460637434335864e-44
precision,valence_ratio,emotion,emotion+personality+sentiment,-39.99436352367231,6.319934598840367e-44
precision,valence_ratio,emotion,emotion+sentiment,-7.390145611667273,6.476172883099848e-10
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-20.857716201822484,1.2310887698102442e-28
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-21.33343051521821,3.8606645486967363e-29
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-23.255810208627963,4.337649557179821e-31
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.29116326890914,0.025605270443964816
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,1.7434538626135305,0.08655320749590231
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.3267163971992002,0.18980250377291244
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.8193273731139152,0.074024270586718
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,19.558615664018138,3.249153135618157e-27
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,21.9538281287034,8.766804259331909e-30
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,8.851309134681108,2.3349184410194865e-12
precision,valence_ratio,emotion+linguistic-ratio+personality,personality,40.95886317207299,1.6620741251814257e-44
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-0.3856593220596562,0.7011599141507481
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,19.33469753818288,5.806069869316144e-27
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,20.083914997323678,8.484902025902019e-28
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,18.094398142990492,1.5857408109188165e-25
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,19.551536018470237,3.309089079171857e-27
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,22.397101426302005,3.101413082225301e-30
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,9.856938157387345,5.280072591330625e-14
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,7.81507134459263,1.2510690930600752e-10
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,20.622429022175083,2.2012059087959595e-28
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,40.79877915460282,2.0703260740023197e-44
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,21.27120664913961,4.4878591912943623e-29
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,66.65956601205355,1.63355423917546e-56
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,21.139551715181838,6.178129599252318e-29
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,21.97203567648788,8.397758490032784e-30
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,19.70923871506156,2.204869162303942e-27
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,20.01825360942221,1.0020900224205688e-27
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,24.289104705137532,4.390464533381468e-32
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,11.056360712899012,6.588859113669514e-16
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,8.912682924412875,1.848256093362165e-12
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,22.48654274051994,2.519789445158214e-30
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,43.41683847312689,6.284508068936267e-46
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,23.127065919695386,5.803674994078444e-31
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,72.2901026551162,1.5649383714749863e-58
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,10.673842394619017,2.6196587372311435e-15
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,3.976253531795135,0.00019654292509450045
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.5698497013146144,0.12189005884512966
precision,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,50.50566719930873,1.2178469278046881e-49
precision,valence_ratio,emotion+personality,emotion+personality+sentiment,-1.3211350317833719,0.19164484741738141
precision,valence_ratio,emotion+personality,personality,24.66045139564015,1.965621385870127e-32
precision,valence_ratio,emotion+personality+sentiment,emotion+sentiment,10.913237358284261,1.1020775786100482e-15
precision,valence_ratio,emotion+personality+sentiment,personality,24.97656416866097,9.995772602369755e-33
precision,valence_ratio,emotion+personality+sentiment,personality+sentiment,3.150934150007555,0.0025743064713593636
precision,valence_ratio,emotion+personality+sentiment,sentiment,49.301928950257974,4.7820093391344835e-49
precision,valence_ratio,emotion+sentiment,sentiment,10.746088825051421,2.0158335624063106e-15
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-14.697411360981185,3.2514958785632195e-21
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-17.608521145357955,6.0536575731888e-25
precision,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,-2.4280011498422804,0.01830562439416102
precision,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.673788328913613,0.009726056615586617
precision,valence_ratio,linguistic-ratio+personality,personality,35.36164361183287,6.044488688652371e-41
precision,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,15.49029495102614,2.8373859045667958e-22
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality,38.466276207748,5.583783668782379e-43
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,16.28352225858842,2.6687679032994516e-23
precision,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,69.60155739667303,1.3755292711961767e-57
precision,valence_ratio,linguistic-ratio+sentiment,sentiment,48.303958691083835,1.5229142415096306e-48
precision,valence_ratio,personality,personality+sentiment,-22.284764253631653,4.029500058225959e-30
precision,valence_ratio,personality+sentiment,sentiment,46.38054551231269,1.516312923761781e-47
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio,0.29931364332906474,0.7657706983775858
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-2.253792138689229,0.028003766427553225
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-2.360024516560635,0.021659093731471787
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-2.018219640612518,0.04820139290484578
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-1.2531114712254972,0.2151935287099813
recall,abusive_ratio_interval,emotion,emotion+personality,-3.910920905933951,0.0002435912831432753
recall,abusive_ratio_interval,emotion,emotion+personality+sentiment,-3.710923926629472,0.00046476645070046965
recall,abusive_ratio_interval,emotion,emotion+sentiment,-2.9851912308377235,0.004144495408992356
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-43.660587521516305,4.5853055025537876e-46
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-46.87894368166183,8.287697266308933e-48
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-41.1540993722513,1.2728770318613882e-44
recall,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-20.560321743754084,2.568296048936299e-28
recall,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,12.318800657026202,7.86679799907035e-18
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.425673246813527,0.00113276106746321
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,7.815247758632339,1.2502163173606425e-10
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-34.08310718861914,4.646000058271597e-40
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,45.320783185215475,5.592987591023937e-47
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-12.986726736774484,8.201540905874244e-19
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,-56.44257140072783,2.1934333063602678e-52
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,12.842408875240922,1.3302919830136138e-18
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,19.38372155755044,5.110952672278507e-27
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-33.359740480724305,1.5193065083257384e-39
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-34.786799385429234,1.499413687827716e-40
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-3.447789263958608,0.0010585968432638513
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,47.32536930016005,4.849263194833104e-48
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-11.144945483627717,4.79815421054372e-16
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-14.469865145539403,6.641757941257091e-21
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,23.937097929919243,9.493557756345941e-32
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-56.43453692331175,2.211297841702183e-52
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-30.426381713187382,2.3804721533479284e-37
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-105.73789285772502,4.878739830503193e-68
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,13.486386064072931,1.5690119851959214e-19
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-41.14657218208149,1.2860088840047905e-44
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-44.2721380118565,2.094268095143297e-46
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-5.179391467111589,2.9236086776149348e-06
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,43.25519055117776,7.752849278807796e-46
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-19.882565698863285,1.4151304528986382e-27
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-26.93700621588399,1.7583785536866747e-34
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,20.10736363621716,7.996222560115876e-28
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-63.40189973411203,2.873544312605337e-55
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-37.401669842407976,2.6727352996722808e-42
recall,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-122.69978857175722,9.061599361606458e-72
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-8.761480623418565,3.2889875031952883e-12
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,28.64221082379308,6.387819644808735e-36
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,9.871857760361953,4.995018894292389e-14
recall,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-69.25082560990339,1.837528574658981e-57
recall,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,3.7232347641496153,0.0004468662076380367
recall,abusive_ratio_interval,emotion+personality,personality,-22.17583023535665,5.199173938611791e-30
recall,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,3.357543622651345,0.0013934196670987125
recall,abusive_ratio_interval,emotion+personality+sentiment,personality,-27.497846848903396,5.795856770585772e-35
recall,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,-3.6584166308114106,0.0005491129198760202
recall,abusive_ratio_interval,emotion+personality+sentiment,sentiment,-38.22759455722372,7.904280030195578e-43
recall,abusive_ratio_interval,emotion+sentiment,sentiment,-10.793683470741811,1.6968238821045605e-15
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-49.66149319481356,3.1676382998459298e-49
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-52.1627390912973,1.948249472437754e-50
recall,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-14.848169747307775,2.0328539779307087e-21
recall,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,0.6874166259097646,0.49455998739390084
recall,abusive_ratio_interval,linguistic-ratio+personality,personality,-41.84914796476272,4.9709365912613236e-45
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,28.56551116866223,7.387526043540686e-36
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,-47.677531211626246,3.1881043027791746e-48
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-21.829528704112484,1.1767367736239665e-29
recall,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-84.35039219070732,2.208847863024208e-62
recall,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,-56.14932635323324,2.951314854106959e-52
recall,abusive_ratio_interval,personality,personality+sentiment,20.84211562663993,1.2792483842468508e-28
recall,abusive_ratio_interval,personality+sentiment,sentiment,-24.498446679980184,2.787546661575917e-32
recall,mfd_ratio,emotion,emotion+linguistic-ratio,-34.94443325422093,1.167177285851177e-40
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-76.42867234660768,6.40524999519807e-60
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-72.72541644965895,1.1088994213390833e-58
recall,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-77.57388702381076,2.7256454709519867e-60
recall,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-41.08254525689175,1.4034303216284485e-44
recall,mfd_ratio,emotion,emotion+personality,-66.847953058155,1.3897769120401517e-56
recall,mfd_ratio,emotion,emotion+personality+sentiment,-68.30655444648535,4.035935381862479e-57
recall,mfd_ratio,emotion,emotion+sentiment,-82.55975073855734,7.59035455450068e-62
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-33.924616917998016,6.011319095229296e-40
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-30.509427129855403,2.051050155658405e-37
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-34.54848004983955,2.1940307173794712e-40
recall,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-6.299048801353516,4.357728043045656e-08
recall,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,-6.117593170860063,8.71421304122515e-08
recall,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,4.722831773613025,1.5177793224488064e-05
recall,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-0.24160205520826408,0.8099406834401651
recall,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,-17.110082723234907,2.4574416672797918e-24
recall,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,20.620079281312,2.214073954029119e-28
recall,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-27.52484540202376,5.497032104115724e-35
recall,mfd_ratio,emotion+linguistic-ratio+personality,personality,-29.928360288614854,5.859926855869855e-37
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-5.11439291479657,3.7074578201630343e-06
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,22.60309932259813,1.9242156141118745e-30
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-19.43573354935006,4.465385056542572e-27
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-15.639128185295224,1.8105539180672855e-22
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-23.27482115717617,4.155569354520834e-31
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,17.947306521934657,2.3724339414760286e-25
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,-31.074805994974625,7.5107648006836e-38
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,-21.42856260113476,3.068989123183149e-29
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,8.705818568885418,4.0680434285489595e-12
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,-31.418268957139617,4.1121646703782486e-38
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-54.437551318929415,1.72027926707416e-51
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,-194.4832249567286,2.418939711747167e-83
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,26.443047716070545,4.751004594316432e-34
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-17.137485455024244,2.27363170397438e-24
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-12.948965533125671,9.305587162977916e-19
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,-20.07161313706571,8.753291527954824e-28
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,20.936251867924234,1.0151683344245368e-28
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,-27.997291789444834,2.192556854413874e-35
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-17.779645471703905,3.765756975229349e-25
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,11.04267424435523,6.920338425393008e-16
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-29.957108327256606,5.561003093717764e-37
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-52.55025174549085,1.279403016747222e-50
recall,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,-202.24080602281595,2.5108848223885856e-84
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,-37.5684659344206,2.0856522826224505e-42
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,-0.596516283997046,0.5531516353117868
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-6.09096428204831,9.644395785013374e-08
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,-146.51472597434383,3.1859231530860365e-76
recall,mfd_ratio,emotion+personality,emotion+personality+sentiment,4.855498705088771,9.45599538907587e-06
recall,mfd_ratio,emotion+personality,personality,-16.572848394774873,1.1477897771497098e-23
recall,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,-1.765793746661842,0.0826935979002622
recall,mfd_ratio,emotion+personality+sentiment,personality,-20.747986476688407,1.6132935188315174e-28
recall,mfd_ratio,emotion+personality+sentiment,personality+sentiment,-31.083978533390876,7.390335313739333e-38
recall,mfd_ratio,emotion+personality+sentiment,sentiment,-95.78673725816881,1.458852258999386e-65
recall,mfd_ratio,emotion+sentiment,sentiment,-127.24781095800172,1.1060245027325498e-72
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-35.84504770538244,2.8448937662318717e-41
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-29.918041273807855,5.971163970189293e-37
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,-5.137931997720059,3.402239778059634e-06
recall,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,10.157008240049246,1.7370685408394176e-14
recall,mfd_ratio,linguistic-ratio+personality,personality,-18.967443442159784,1.5207804194532113e-26
recall,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,18.997123268608807,1.4062159871981368e-26
recall,mfd_ratio,linguistic-ratio+personality+sentiment,personality,-23.289173490035598,4.023264136733057e-31
recall,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-39.49751136737421,1.2724224001776968e-43
recall,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,-153.77820282429593,1.938788851277602e-77
recall,mfd_ratio,linguistic-ratio+sentiment,sentiment,-91.91436611849359,1.5732395525970098e-64
recall,mfd_ratio,personality,personality+sentiment,0.1312853770745477,0.8960038973314726
recall,mfd_ratio,personality+sentiment,sentiment,-52.500605209162224,1.3500001064877437e-50
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio,-22.610923464241115,1.889773309060846e-30
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,-115.39295117902044,3.144413555683582e-70
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-106.70507693026644,2.884722803605577e-68
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-131.08982014575736,1.981693737869845e-73
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-18.657717200667058,3.4621983722794614e-26
recall,polarization_ratio_interval,emotion,emotion+personality,-69.94581729974935,1.0366371573754652e-57
recall,polarization_ratio_interval,emotion,emotion+personality+sentiment,-100.30450826957542,1.023267622691534e-66
recall,polarization_ratio_interval,emotion,emotion+sentiment,-151.7721384818935,4.144598211178183e-77
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-45.262782219683636,6.012138373873374e-47
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-46.57149957963419,1.2021443818665926e-47
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-50.590900517987336,1.1067422383627495e-49
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.8657280445279208,0.39020632459134297
recall,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,-7.890118403784821,9.361399395337443e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-5.127476440606558,3.534633785437538e-06
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-7.1581833402152215,1.5895750811862725e-09
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-14.841621459061317,2.074629829224792e-21
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,24.51034178424409,2.716775923638161e-32
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,-2.296415438805689,0.025283218438440263
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,-46.767013508452045,9.486854377912349e-48
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-0.9487922969138154,0.34666296421459253
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,42.35367848782403,2.5350239916769358e-45
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-11.57855223965275,1.0301378985752002e-16
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-16.455208065848197,1.6156687270995495e-23
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-35.554271801581784,4.471482925135652e-41
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,26.463354938536742,4.559362150781584e-34
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,2.8717852636739956,0.005691039098649598
