metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,-11.490142823214297,1.0118921967633916e-09
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,10.555165116989317,3.86407629368172e-09
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-9.57630468794279,1.7314579839906083e-08
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-8.580039268974195,8.917994845148686e-08
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,0.1003143053891377,0.9212036716318797
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,personality,-7.675900313078855,4.3941005033702325e-07
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,-17.751261301008977,7.469657911918323e-13
recall,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,-31.02004888916885,4.439573380996909e-17
recall,mfd_ratio,emotion+personality,emotion+personality+sentiment,-0.7404938431255204,0.4685504218143184
recall,mfd_ratio,emotion+personality,emotion+sentiment,-5.059473829656761,8.164256363220463e-05
recall,mfd_ratio,emotion+personality,linguistic-ratio,47.213232379937175,2.5276434632936004e-20
recall,mfd_ratio,emotion+personality,linguistic-ratio+personality,13.904794194463415,4.551555398729184e-11
recall,mfd_ratio,emotion+personality,linguistic-ratio+personality+sentiment,14.803160300375694,1.6075515325599515e-11
recall,mfd_ratio,emotion+personality,linguistic-ratio+sentiment,11.999302376601584,5.051236536636904e-10
recall,mfd_ratio,emotion+personality,personality,2.7884321860241,0.012133652084962868
recall,mfd_ratio,emotion+personality,personality+sentiment,-5.471500673877957,3.385485740172052e-05
recall,mfd_ratio,emotion+personality,sentiment,-30.73363603883604,5.2309212444489115e-17
recall,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,-4.706823742050093,0.00017580257083734982
recall,mfd_ratio,emotion+personality+sentiment,linguistic-ratio,37.899026024788434,1.2710918293901762e-18
recall,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality,10.951202733861509,2.1676604982683897e-09
recall,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,11.875578017638118,5.967366778540566e-10
recall,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,11.781001871624944,6.784463946364939e-10
recall,mfd_ratio,emotion+personality+sentiment,personality,3.041437023545987,0.007022360260526355
recall,mfd_ratio,emotion+personality+sentiment,personality+sentiment,-3.9736350629496213,0.0008906260118621662
recall,mfd_ratio,emotion+personality+sentiment,sentiment,-21.473454979246203,2.8137647087949504e-14
recall,mfd_ratio,emotion+sentiment,linguistic-ratio,17.41246304747392,1.0376837903014596e-12
recall,mfd_ratio,emotion+sentiment,linguistic-ratio+personality,8.180820119530525,1.7799949857746515e-07
recall,mfd_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,8.551686583441299,9.360406814108582e-08
recall,mfd_ratio,emotion+sentiment,linguistic-ratio+sentiment,10.898579722327247,2.3385933171230205e-09
recall,mfd_ratio,emotion+sentiment,personality,5.941013830025938,1.2719947883928842e-05
recall,mfd_ratio,emotion+sentiment,personality+sentiment,3.2287995387833073,0.004657864930623117
recall,mfd_ratio,emotion+sentiment,sentiment,-1.6012833263791286,0.1267179499323579
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-48.64419264559662,1.4826195799842076e-20
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-43.209615138734385,1.2292856619238175e-19
recall,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,-8.10220791116917,2.0444124135674558e-07
recall,mfd_ratio,linguistic-ratio,personality,-17.500210438337326,9.52472790246883e-13
recall,mfd_ratio,linguistic-ratio,personality+sentiment,-45.26037436187115,5.374216759868014e-20
recall,mfd_ratio,linguistic-ratio,sentiment,-98.76189170945997,4.5318157423629526e-26
recall,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,2.6903308008963416,0.014955501170876425
recall,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,7.435247761277505,6.840373190061164e-07
recall,mfd_ratio,linguistic-ratio+personality,personality,-2.198191360431404,0.04125699563629358
recall,mfd_ratio,linguistic-ratio+personality,personality+sentiment,-17.420723363166623,1.0293304169455332e-12
recall,mfd_ratio,linguistic-ratio+personality,sentiment,-77.42969050225008,3.583112996331794e-24
recall,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,6.713000961492805,2.7060132860304976e-06
recall,mfd_ratio,linguistic-ratio+personality+sentiment,personality,-2.8409408833391128,0.010840929428386341
recall,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,-18.14519470892393,5.132714190951252e-13
recall,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,-68.52271771527063,3.209943308336152e-23
recall,mfd_ratio,linguistic-ratio+sentiment,personality,-6.894357508807773,1.9031365987504469e-06
recall,mfd_ratio,linguistic-ratio+sentiment,personality+sentiment,-14.366979762698758,2.646220457337792e-11
recall,mfd_ratio,linguistic-ratio+sentiment,sentiment,-23.81303539808312,4.6453492344635436e-15
recall,mfd_ratio,personality,personality+sentiment,-5.497549750863749,3.2042735053040315e-05
recall,mfd_ratio,personality,sentiment,-14.23734641637646,3.0763458077411916e-11
recall,mfd_ratio,personality+sentiment,sentiment,-17.65715683143682,8.179152436959914e-13
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio,42.3148007625118,1.785350112035245e-19
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,62.59787383240382,1.6241903672135995e-22
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,67.130879623379,4.6379240990075387e-23
recall,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,46.0781774075445,3.903593382379683e-20
recall,polarization_ratio_interval,emotion,emotion+personality,35.48565925302563,4.093280764377131e-18
recall,polarization_ratio_interval,emotion,emotion+personality+sentiment,37.45576399442817,1.5669381048750798e-18
recall,polarization_ratio_interval,emotion,emotion+sentiment,11.74943997398634,7.082599553989758e-10
recall,polarization_ratio_interval,emotion,linguistic-ratio,39.73603807363243,5.47410698643705e-19
recall,polarization_ratio_interval,emotion,linguistic-ratio+personality,55.40833090543563,1.4443382766903875e-21
recall,polarization_ratio_interval,emotion,linguistic-ratio+personality+sentiment,64.06879445325676,1.0711301563850156e-22
recall,polarization_ratio_interval,emotion,linguistic-ratio+sentiment,32.49341044669411,1.952716559608602e-17
recall,polarization_ratio_interval,emotion,personality,31.971470126186123,2.6012325685277025e-17
recall,polarization_ratio_interval,emotion,personality+sentiment,31.38244837853225,3.6150072598373924e-17
recall,polarization_ratio_interval,emotion,sentiment,22.23394113990214,1.5368085177125567e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-3.822496593500961,0.0012472664012263082
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-3.6619818378718905,0.0017834242900105878
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-0.18421171067782122,0.8559068015154031
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+personality,-13.69215435528778,5.871373838755788e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-15.13414349803263,1.1105079891242113e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,-1.8002572623584707,0.08860232034709697
recall,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,13.226619915518715,1.037322380008357e-10
recall,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,3.0559598400563157,0.0068034107261508185
recall,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-1.1294040494618491,0.27355445006203116
recall,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,1.6901062577035058,0.1082516746380041
recall,polarization_ratio_interval,emotion+linguistic-ratio,personality,-4.69240527752541,0.00018144502876211644
recall,polarization_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-12.717911349872704,1.9694096087117673e-10
recall,polarization_ratio_interval,emotion+linguistic-ratio,sentiment,-32.71816149580108,1.7282511444512932e-17
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,0.6115850871179795,0.5484596172325349
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,4.023325205463149,0.0007973182487855685
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-15.944031081313627,4.622643029492043e-12
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-19.274042552859925,1.8218043937263388e-13
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,-0.7388862342561301,0.469502229333154
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,16.880214074852503,1.7596905952836442e-12
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,9.519525635399848,1.8950082235309793e-08
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,5.034410339666393,8.618346467631873e-05
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,4.595920343312596,0.0002242515065069635
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,-2.5663787336511534,0.01942249886956923
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,-13.561979229307285,6.872973066123283e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality,sentiment,-61.631510743680316,2.1464568957205175e-22
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,3.8655678467761847,0.0011331107695943174
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-17.217020849303793,1.257636763710966e-12
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-21.11467190102055,3.768993239690921e-14
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-0.8186520382077649,0.4236912761352589
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,16.883026883117385,1.7547179933216599e-12
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,9.642442756035232,1.5593853512353382e-08
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,5.0722217925384205,7.942746011534987e-05
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,4.473521710758247,0.00029366451295069484
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-2.856433987280072,0.010485545718318752
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-14.412487989978974,2.5106289271931744e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,-72.71850764814,1.1053507677827966e-23
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-14.680066754303745,1.8479702282831123e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-16.388003927254392,2.9062874961165852e-12
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-1.7494741444183395,0.09723868913452914
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,13.702889326530116,5.795926944097238e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,3.52712232679291,0.0024072598513907068
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-1.007762155790852,0.32692465037702745
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.8935384547156193,0.07447484460761913
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-4.769896709847874,0.00015314216333674752
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-13.462344409816147,7.76016481815579e-11
recall,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-36.539804730965095,2.4333722117315353e-18
recall,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-0.9948128421252503,0.3330134050666128
recall,polarization_ratio_interval,emotion+personality,emotion+sentiment,2.6812576601083884,0.01524607071441197
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio,22.477192326523568,1.2716529488051176e-14
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality,20.18098703109468,8.244424953470048e-14
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,18.936312090692034,2.4690118084828826e-13
recall,polarization_ratio_interval,emotion+personality,linguistic-ratio+sentiment,11.888713883512551,5.862319491492376e-10
recall,polarization_ratio_interval,emotion+personality,personality,6.879621458079365,1.95802458801587e-06
recall,polarization_ratio_interval,emotion+personality,personality+sentiment,-0.03376631505919631,0.9734351205516392
recall,polarization_ratio_interval,emotion+personality,sentiment,-23.050860905920953,8.196764603133361e-15
recall,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,2.941890896567182,0.008718504662788564
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio,23.334622909988227,6.621246279109017e-15
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,22.58953217536861,1.1659052517219382e-14
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,22.41856378834395,1.3308113361880574e-14
recall,polarization_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,12.748621783522701,1.8935323570206033e-10
recall,polarization_ratio_interval,emotion+personality+sentiment,personality,7.826637820203473,3.343362810278276e-07
recall,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,0.8395776708565166,0.41215792458594314
recall,polarization_ratio_interval,emotion+personality+sentiment,sentiment,-24.874043340729553,2.1667096754852218e-15
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio,8.505994793676708,1.0122177153724635e-07
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality,2.855585239654666,0.010504720319103626
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,1.5186840567718374,0.14621111492705718
recall,polarization_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,2.5025058816863135,0.02219210687068767
recall,polarization_ratio_interval,emotion+sentiment,personality,-0.12613520996975552,0.901023130896639
recall,polarization_ratio_interval,emotion+sentiment,personality+sentiment,-2.667607199324169,0.015693397074492778
recall,polarization_ratio_interval,emotion+sentiment,sentiment,-7.563122557986637,5.401652737313705e-07
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-12.058475290079137,4.666449879191536e-10
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-15.2861016020603,9.39246678531887e-12
recall,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-10.385256005947848,4.9761705094689705e-09
recall,polarization_ratio_interval,linguistic-ratio,personality,-15.977449486805117,4.462200703975396e-12
recall,polarization_ratio_interval,linguistic-ratio,personality+sentiment,-21.829520235391325,2.1146786919466696e-14
recall,polarization_ratio_interval,linguistic-ratio,sentiment,-33.02546854358031,1.4644104916222753e-17
recall,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-5.896546993938854,1.3939199239365576e-05
recall,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,-0.4416132162908137,0.6640285281962709
recall,polarization_ratio_interval,linguistic-ratio+personality,personality,-7.942800528591757,2.7140013899748313e-07
recall,polarization_ratio_interval,linguistic-ratio+personality,personality+sentiment,-18.179853350989244,4.967789201069143e-13
recall,polarization_ratio_interval,linguistic-ratio+personality,sentiment,-47.43071147137966,2.3284220033034762e-20
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,2.735355253327003,0.013590134848687407
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,-4.806927761396579,0.00014124604535256872
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-16.24080149892701,3.3855355126582653e-12
recall,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,-62.30130203706018,1.7684759736754095e-22
recall,polarization_ratio_interval,linguistic-ratio+sentiment,personality,-5.388217454049939,4.038642697309389e-05
recall,polarization_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-11.416916570871674,1.12041963481514e-09
recall,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,-24.267004016474043,3.3391074081862802e-15
recall,polarization_ratio_interval,personality,personality+sentiment,-6.4976251607319755,4.134065552576275e-06
recall,polarization_ratio_interval,personality,sentiment,-22.151111841269504,1.6399057326982988e-14
recall,polarization_ratio_interval,personality+sentiment,sentiment,-19.328446907176822,1.7355300830848345e-13
recall,predominant_emotion,emotion,emotion+linguistic-ratio,43.099851618093574,1.2863383080221818e-19
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality,104.57791915007027,1.620694719685235e-26
recall,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,124.62204721913476,6.9297662077048635e-28
recall,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,52.98903289409587,3.2110811034873615e-21
recall,predominant_emotion,emotion,emotion+personality,25.278267330241402,1.6334902581739183e-15
recall,predominant_emotion,emotion,emotion+personality+sentiment,81.1900299866219,1.5295130216002304e-24
recall,predominant_emotion,emotion,emotion+sentiment,34.39431942968435,7.126726401913181e-18
recall,predominant_emotion,emotion,linguistic-ratio,37.66684999536447,1.4179015249337957e-18
recall,predominant_emotion,emotion,linguistic-ratio+personality,123.99231560928578,7.5906121137465025e-28
recall,predominant_emotion,emotion,linguistic-ratio+personality+sentiment,110.07330760218014,6.4556341555470424e-27
recall,predominant_emotion,emotion,linguistic-ratio+sentiment,21.970029880151916,1.891525086564525e-14
recall,predominant_emotion,emotion,personality,78.72282058603061,2.661622575379036e-24
recall,predominant_emotion,emotion,personality+sentiment,35.22389816272676,4.66841232138999e-18
recall,predominant_emotion,emotion,sentiment,-9.999958519199955,8.931517051440999e-09
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-5.827578754244068,1.6073491303051217e-05
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-5.499321177691791,3.192317923782511e-05
recall,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.6961692395953542,0.495214810456876
recall,predominant_emotion,emotion+linguistic-ratio,emotion+personality,-12.535604254170385,2.4907009251648586e-10
recall,predominant_emotion,emotion+linguistic-ratio,emotion+personality+sentiment,-21.1753804152163,3.58597089161145e-14
recall,predominant_emotion,emotion+linguistic-ratio,emotion+sentiment,-29.184432437602656,1.3042054481544602e-16
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,10.177058129778644,6.812417662125484e-09
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality,0.6799009870475625,0.5052181614444788
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-2.9065037987297795,0.009412219447465658
recall,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+sentiment,-1.3031189582468374,0.2089581186458208
recall,predominant_emotion,emotion+linguistic-ratio,personality,-3.503406658410307,0.002537460447967954
recall,predominant_emotion,emotion+linguistic-ratio,personality+sentiment,-14.72489441583099,1.756310628714898e-11
recall,predominant_emotion,emotion+linguistic-ratio,sentiment,-18.01916191937855,5.782721135758983e-13
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,1.1304001765656118,0.27314565198257545
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,7.965216066404966,2.607480475285206e-07
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-11.101396812003745,1.7480810872889984e-09
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-42.490771289325274,1.6580103550920129e-19
recall,predominant_emotion,emotion+linguistic-ratio+personality,emotion+sentiment,-54.642912417050375,1.8526802559477137e-21
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,15.209043994746647,1.0223240348715874e-11
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,15.748726298839498,5.690026463926081e-12
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,6.89613714586753,1.896616691956338e-06
recall,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,1.7703180647124435,0.09360914787351932
recall,predominant_emotion,emotion+linguistic-ratio+personality,personality,3.956172993136559,0.000925955267686711
recall,predominant_emotion,emotion+linguistic-ratio+personality,personality+sentiment,-15.4830969101975,7.57536525187261e-12
recall,predominant_emotion,emotion+linguistic-ratio+personality,sentiment,-17.154515345060847,1.337935468088652e-12
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,7.647183673517873,4.630515545824355e-07
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-11.709776152710075,7.47687222256615e-10
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-51.301414088733296,5.729142783072493e-21
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,-61.39279298541612,2.3010354399790944e-22
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,15.045865994217337,1.2248126724843501e-11
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,16.420463644540515,2.810552864736499e-12
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,6.543069115949511,3.778480330641181e-06
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,1.5450941708191424,0.13972331444441977
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,3.3738899655122188,0.0033814236324722522
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-16.56858492953259,2.4139677034097164e-12
recall,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,-17.249261502243378,1.2182162917598193e-12
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality,-14.361896533330453,2.66183683698853e-11
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-26.56227384764419,6.845494841333713e-16
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,-35.66493829289583,3.7428429554383395e-18
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,10.15274621268679,7.069050183140084e-09
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-0.21757045040160217,0.8302110843162425
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-4.477900406215052,0.00029084008404368407
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,-1.7957236293421543,0.08934514108650432
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,personality,-5.034001153701208,8.62597022344705e-05
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,personality+sentiment,-17.446354615459292,1.0038579288324253e-12
recall,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,-18.29036097848373,4.4781710092282135e-13
recall,predominant_emotion,emotion+personality,emotion+personality+sentiment,-3.631279650100882,0.0019095649135905369
recall,predominant_emotion,emotion+personality,emotion+sentiment,-12.11420468573137,4.3321158159819205e-10
recall,predominant_emotion,emotion+personality,linguistic-ratio,19.226172540313286,1.9014533034099705e-13
recall,predominant_emotion,emotion+personality,linguistic-ratio+personality,17.54535672342821,9.115314377223822e-13
recall,predominant_emotion,emotion+personality,linguistic-ratio+personality+sentiment,13.936761355783677,4.381859827621201e-11
recall,predominant_emotion,emotion+personality,linguistic-ratio+sentiment,7.116427414459836,1.2443310396194218e-06
recall,predominant_emotion,emotion+personality,personality,12.50821474704703,2.5807561932850903e-10
recall,predominant_emotion,emotion+personality,personality+sentiment,-0.16626181176750457,0.8698042403829216
recall,predominant_emotion,emotion+personality,sentiment,-14.68417195652763,1.839370833303448e-11
recall,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,-23.778736516699094,4.763829665916416e-15
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio,24.49371150193442,2.8377141621570863e-15
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality,61.4444236257837,2.2666343084084577e-22
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,49.54828196519768,1.0668092570062257e-20
recall,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+sentiment,10.055118162373004,8.205992714787845e-09
recall,predominant_emotion,emotion+personality+sentiment,personality,34.693745765298125,6.110634170074711e-18
recall,predominant_emotion,emotion+personality+sentiment,personality+sentiment,4.815408344235657,0.00013865672544219088
recall,predominant_emotion,emotion+personality+sentiment,sentiment,-14.23183597284017,3.096183633586294e-11
recall,predominant_emotion,emotion+sentiment,linguistic-ratio,29.536512511655673,1.0554179416320805e-16
recall,predominant_emotion,emotion+sentiment,linguistic-ratio+personality,69.94252082268616,2.222013350381697e-23
recall,predominant_emotion,emotion+sentiment,linguistic-ratio+personality+sentiment,60.3582955945265,3.120044649728208e-22
recall,predominant_emotion,emotion+sentiment,linguistic-ratio+sentiment,14.796970215801013,1.6188198352037982e-11
recall,predominant_emotion,emotion+sentiment,personality,46.68901272975253,3.0855100485492515e-20
recall,predominant_emotion,emotion+sentiment,personality+sentiment,16.24401168149075,3.3742412014758536e-12
recall,predominant_emotion,emotion+sentiment,sentiment,-12.477965927230363,2.684196605417976e-10
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-11.233080357585091,1.4502158003631225e-09
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-13.412736976802762,8.246008267368e-11
recall,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-9.035099957414134,4.1561457295132114e-08
recall,predominant_emotion,linguistic-ratio,personality,-13.61574672652256,6.439093151422094e-11
recall,predominant_emotion,linguistic-ratio,personality+sentiment,-20.79255810589592,4.9193007199816155e-14
recall,predominant_emotion,linguistic-ratio,sentiment,-21.075017373636047,3.893835880273238e-14
recall,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-8.541916493067724,9.518111207665261e-08
recall,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+sentiment,-1.8364096914786168,0.08286971888249312
recall,predominant_emotion,linguistic-ratio+personality,personality,-8.172380868938365,1.80658909737858e-07
recall,predominant_emotion,linguistic-ratio+personality,personality+sentiment,-24.327714944060176,3.196293746805509e-15
recall,predominant_emotion,linguistic-ratio+personality,sentiment,-18.44548549444734,3.8748742965826785e-13
recall,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,0.15640630780276615,0.8774536263746637
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality,-1.4478617239008673,0.16485009052001434
recall,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,-19.315668944489502,1.7553992141679862e-13
recall,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,-17.729756400414885,7.625874376195877e-13
recall,predominant_emotion,linguistic-ratio+sentiment,personality,-0.5820808378443441,0.5677320446587819
